X Lag Time;Record 8: 0.25DNACHIT 1;Record 9: 0.25DNACHIT 2;Record 10: 0.25DNACHIT 3;Record 14: 0.5DNACHIT 1;Record 15: 0.5DNACHIT 2;Record 16: 0.5DNACHIT 3;Record 17: 1DNACHIT 1;Record 18: 1DNACHIT 2;Record 19: 1DNACHIT 3;Record 23: 1DNACHIT 1;Record 24: 1DNACHIT 2;Record 25: 1DNACHIT 3;Record 29: 2DNACHIT 1;Record 30: 2DNACHIT 2;Record 31: 2DNACHIT 3;Record 38: 4DNACHIT 1;Record 39: 4DNACHIT 2;Record 40: 4DNACHIT 3;Record 41: HASR30p25 1;Record 42: HASR30p25 2;Record 43: HASR30p25 3;Record 44: HASR30p5 1;Record 45: HASR30p5 2;Record 46: HASR30p5 3;Record 47: HASR31 1;Record 48: HASR31 2;Record 49: HASR31 3;Record 50: HASR31p5 1;Record 51: HASR31p5 2;Record 52: HASR31p5 3;Record 53: HASR32 1;Record 54: HASR32 2;Record 55: HASR32 3;Record 56: HASR32p5 1;Record 57: HASR32p5 2;Record 58: HASR32p5 3;Record 59: HASR33 1;Record 60: HASR33 2;Record 61: HASR33 3;Record 62: HASR33p5 1;Record 63: HASR33p5 2;Record 64: HASR33p5 3;Record 65: HASR34 1;Record 66: HASR34 2;Record 67: HASR34 3;Record 77: 0.25HASR3 1;Record 78: 0.25HASR3 2;Record 79: 0.25HASR3 3;Record 80: 0.5HASR3 1;Record 81: 0.5HASR3 2;Record 82: 0.5HASR3 3;Record 83: 1HASR3 1;Record 84: 1HASR3 2;Record 85: 1HASR3 3;Record 86: 1,5HASR3 1;Record 87: 1,5HASR3 1;Record 88: 1,5HASR3 1;Record 89: 1,5HASR3 1;Record 90: 1,5HASR3 1;Record 91: 1,5HASR3 2;Record 92: 1,5HASR3 3;Record 93: 1,5HASR3 1;Record 94: 1,5HASR3 2;Record 95: 1,5HASR3 3;Record 96: 2HASR3 1;Record 97: 2HASR3 2;Record 98: 2HASR3 3;Record 99: 2,5HASR3 1;Record 100: 2,5HASR3 2;Record 101: 2,5HASR3 3;Record 102: 3HASR3 1;Record 103: 3HASR3 2;Record 104: 3HASR3 3;Record 105: 3,5HASR3 1;Record 106: 3,5HASR3 2;Record 107: 3,5HASR3 3;Record 108: 4HASR3 1;Record 109: 4HASR3 2;Record 110: 4HASR3 3;Record 138: 1DNASR3HA 1;Record 139: 1DNASR3HA 2;Record 140: 1DNASR3HA 3;Record 141: 1DNASR3HA 1;Record 142: 1DNASR3HA 2;Record 143: 1DNASR3HA 3;Record 144: 2DNASR3HA 1;Record 145: 2DNASR3HA 2;Record 146: 2DNASR3HA 3;Record 147: 3DNASR3HA 1;Record 148: 3DNASR3HA 2;Record 149: 3DNASR3HA 3;Record 150: 4DNASR3HA 1;Record 151: 4DNASR3HA 2;Record 152: 4DNASR3HA 3;Record 153: 5DNASR3HA 1;Record 154: 5DNASR3HA 2;Record 155: 5DNASR3HA 3;Record 156: 6DNASR3HA 1;Record 157: 6DNASR3HA 2;Record 158: 6DNASR3HA 3;Record 159: 7DNASR3HA 1;Record 160: 7DNASR3HA 2;Record 161: 7DNASR3HA 3;Record 162: 8DNASR3HA 1;Record 163: 8DNASR3HA 2;Record 164: 8DNASR3HA 3;Record 165: 9DNASR3HA 1;Record 166: 9DNASR3HA 2;Record 167: 9DNASR3HA 3;Record 168: 1DNASR3HA 1;Record 169: 1DNASR3HA 2;Record 170: 1DNASR3HA 3;Record 198: 1(4/26) 1;Record 199: 1(4/26) 2;Record 200: 1(4/26) 3;Record 201: 1(4/26) 1;Record 202: 1(4/26) 2;Record 203: 1(4/26) 3;Record 204: 2(4/26) 1;Record 205: 2(4/26) 1;Record 206: 2(4/26) 2;Record 207: 2(4/26) 3;Record 208: 3(4/26) 1;Record 209: 3(4/26) 2;Record 210: 3(4/26) 3;Record 211: 3(4/26) 1;Record 212: 3(4/26) 2;Record 213: 3(4/26) 3;Record 214: 5(4/26) 1;Record 215: 5(4/26) 2;Record 216: 5(4/26) 3;Record 217: 6(4/26) 1;Record 218: 6(4/26) 2;Record 219: 6(4/26) 3;Record 220: 7(4/26) 1;Record 221: 7(4/26) 2;Record 222: 7(4/26) 3;Record 223: 8(4/26) 1;Record 224: 8(4/26) 2;Record 225: 8(4/26) 3;Record 226: 4(4/26) 1;Record 227: 8(4/26) 1;Record 228: 8(4/26) 2;Record 229: 8(4/26) 3;Record 230: 10(4/26) 1;Record 231: 10(4/26) 2;Record 232: 10(4/26) 3;Record 269: 1(3.5) 1;Record 270: 1(3.5) 2;Record 271: 1(3.5) 3;Record 272: 2(3.5) 1;Record 273: 2(3.5) 2;Record 274: 2(3.5) 3;Record 275: 3(3.5) 1;Record 276: 3(3.5) 2;Record 277: 3(3.5) 3;Record 278: 4(3.5) 1;Record 279: 4(3.5) 2;Record 280: 4(3.5) 3;Record 281: 5(3.5) 1;Record 282: 5(3.5) 2;Record 283: 5(3.5) 3;Record 299: 1(6.5) 1;Record 300: 1(6.5) 2;Record 301: 1(6.5) 3;Record 302: 2(6.5) 1;Record 303: 2(6.5) 2;Record 304: 2(6.5) 3;Record 305: 3(6.5) 1;Record 306: 3(6.5) 2;Record 307: 3(6.5) 3;Record 308: 4(6.5) 1;Record 309: 4(6.5) 2;Record 310: 4(6.5) 3;Record 311: 1(6.5) 1;Record 312: 1(6.5) 2;Record 325: 4(6.5) 1;Record 326: 4(6.5) 2;Record 327: 4(6.5) 3;Record 331: SR3DNA 5:1 5ml 1;Record 332: SR3DNA 5:1 5ml 2;Record 333: SR3DNA 5:1 5ml 3;Record 343: SR3:DNA 10:1 after electrodialysis 1;Record 344: SR3:DNA 10:1 after electrodialysis 2;Record 345: SR3:DNA 10:1 after electrodialysis 3;Record 346: SR3:DNA 10:1 before electrodialysis 1;Record 347: SR3:DNA 10:1 before electrodialysis 2;Record 348: SR3:DNA 10:1 before electrodialysis 3;Record 349: 13.05  1;Record 350: 13.05  2;Record 351: 13.05  3;Record 358: 13.05 ExHA 1;Record 359: 14.05 1 1;Record 360: 14.05 1 2;Record 361: 14.05 1 3;Record 365: 14.05 1 1;Record 366: 14.05 1 2;Record 367: 14.05 1 3;Record 368: 14.05 2 1;Record 369: 14.05 2 2;Record 370: 14.05 2 3
7,01E+02;0,0154;0,0126;0,0158;0,0116;0,0137;0,014;0,0263;0,024;0,0287;0,0273;0,0281;0,0291;0,149;0,141;0,148;0,0639;0,0621;0,0641;0,796;0,862;0,859;0,672;0,687;0,733;0,26;0,287;0,281;0,156;0,155;0,157;0,409;0,364;0,376;0,242;0,247;0,254;0,707;0,91;1,14;0,156;0,164;0,16;1,02;0,527;0,38;0,176;0,163;0,17;0,121;0,123;0,127;0,658;0,734;0,718;0,00414;0,0653;0,0747;0,119;0,148;0,262;0,335;0,497;0,56;0,595;0,337;0,345;0,345;0,138;0,14;0,139;0,119;0,125;0,128;0,112;0,106;0,107;0,0855;0,0886;0,0901;0,144;0,117;0,152;0,118;0,114;0,117;0,168;0,17;0,162;0,0983;0,0931;0,0895;0,12;0,114;0,115;0,111;0,107;0,112;0,107;0,109;0,117;0,146;0,138;0,143;0,139;0,147;0,141;0,127;0,145;0,152;0,196;0,187;0,168;0,156;0,0975;0,112;0,0315;0,0313;0,0345;0,385;0,149;0,207;0,195;0,473;0,473;0,464;0,606;0,545;0,589;0,0749;0,082;0,0798;0,347;0,349;0,344;0,154;0,144;0,14;0,178;0,174;0,181;0,473;0,133;0,116;0,121;0,138;0,138;0,142;0,0645;0,0643;0,0655;0,714;0,698;0,721;0,687;0,723;0,725;0,76;0,8;0,815;0,58;0,566;0,548;0,796;0,787;0,814;0,104;0,105;0,105;0,0946;0,0995;0,103;0,748;0,798;0,823;0,767;0,729;0,743;0,685;0,681;0,237;0,211;0,211;0,213;0,236;0,267;0,296;0,28;0,154;0,752;0,743;0,758;0,765;0,45;0,486;0,184;0,145;0,143;0,141;0,179;0,171;0,171
7,65E+02;0,012;0,0102;0,0127;0,009;0,0101;0,0111;0,0205;0,0173;0,0212;0,0199;0,0207;0,0223;0,128;0,12;0,126;0,0505;0,0476;0,0512;0,786;0,855;0,855;0,654;0,673;0,722;0,231;0,26;0,254;0,133;0,132;0,135;0,381;0,336;0,349;0,217;0,222;0,229;0,693;0,896;1,12;0,135;0,142;0,139;1;0,516;0,369;0,156;0,143;0,151;0,101;0,103;0,107;0,635;0,714;0,703;0,00377;0,0652;0,0764;0,128;0,138;0,257;0,328;0,466;0,533;0,572;0,308;0,316;0,318;0,117;0,118;0,118;0,0988;0,105;0,107;0,0927;0,0867;0,0882;0,07;0,0724;0,074;0,131;0,109;0,143;0,0994;0,095;0,0974;0,146;0,148;0,141;0,0803;0,0756;0,0729;0,0994;0,0949;0,0948;0,0911;0,0879;0,0915;0,0878;0,0913;0,0979;0,125;0,117;0,121;0,118;0,126;0,119;0,105;0,124;0,131;0,172;0,166;0,146;0,144;0,0849;0,1;0,0234;0,0223;0,0257;0,372;0,145;0,203;0,19;0,444;0,446;0,438;0,586;0,526;0,572;0,0599;0,0666;0,0651;0,317;0,32;0,315;0,131;0,122;0,118;0,153;0,149;0,157;0,444;0,113;0,0984;0,101;0,116;0,116;0,119;0,0517;0,0521;0,0531;0,693;0,679;0,702;0,667;0,708;0,713;0,747;0,787;0,804;0,567;0,553;0,535;0,776;0,768;0,797;0,0855;0,0872;0,0876;0,0797;0,0842;0,0864;0,726;0,785;0,814;0,746;0,717;0,733;0,676;0,673;0,213;0,188;0,188;0,196;0,218;0,25;0,285;0,275;0,151;0,731;0,726;0,743;0,748;0,45;0,486;0,184;0,125;0,123;0,121;0,154;0,146;0,146
8,29E+02;0,0095;0,00846;0,0103;0,00659;0,00654;0,00813;0,0154;0,0127;0,0165;0,0144;0,0154;0,0176;0,111;0,102;0,107;0,0405;0,0378;0,0417;0,776;0,849;0,851;0,636;0,658;0,711;0,205;0,236;0,23;0,114;0,113;0,117;0,355;0,31;0,324;0,195;0,2;0,207;0,681;0,883;1,11;0,116;0,123;0,121;0,992;0,505;0,359;0,138;0,126;0,133;0,0839;0,0868;0,0899;0,611;0,694;0,687;0,00445;0,0644;0,0725;0,116;0,13;0,245;0,322;0,435;0,506;0,55;0,281;0,29;0,292;0,0983;0,099;0,101;0,0819;0,0872;0,0899;0,0773;0,0709;0,0726;0,0572;0,0595;0,0609;0,12;0,0993;0,135;0,0844;0,0796;0,0816;0,126;0,129;0,123;0,0659;0,0614;0,0591;0,0827;0,0788;0,0781;0,0755;0,0725;0,0753;0,0724;0,076;0,0813;0,107;0,0989;0,102;0,1;0,107;0,1;0,0879;0,106;0,114;0,152;0,147;0,129;0,133;0,0725;0,0907;0,0177;0,0158;0,0188;0,358;0,141;0,199;0,186;0,418;0,421;0,413;0,566;0,508;0,555;0,0478;0,0539;0,0526;0,291;0,294;0,288;0,111;0,103;0,1;0,132;0,129;0,135;0,418;0,0965;0,0831;0,0855;0,0972;0,0975;0,1;0,0416;0,0424;0,0429;0,673;0,661;0,684;0,647;0,693;0,701;0,733;0,775;0,793;0,554;0,539;0,522;0,755;0,747;0,781;0,0705;0,0728;0,0731;0,0671;0,0708;0,073;0,703;0,773;0,806;0,725;0,704;0,724;0,667;0,664;0,192;0,169;0,169;0,181;0,203;0,235;0,277;0,269;0,148;0,71;0,71;0,728;0,732;0,45;0,486;0,184;0,107;0,106;0,104;0,133;0,125;0,124
8,93E+02;0,00857;0,00649;0,00892;0,00461;0,0038;0,00585;0,0119;0,00986;0,0135;0,0096;0,0115;0,0137;0,0961;0,0879;0,0916;0,0324;0,0296;0,0339;0,765;0,843;0,847;0,617;0,644;0,701;0,182;0,214;0,209;0,0976;0,0964;0,101;0,331;0,286;0,301;0,176;0,181;0,188;0,668;0,871;1,1;0,1;0,108;0,106;0,98;0,496;0,35;0,122;0,111;0,118;0,0703;0,073;0,0759;0,587;0,673;0,672;0,00426;0,0665;0,067;0,125;0,12;0,238;0,316;0,405;0,48;0,529;0,256;0,265;0,269;0,0827;0,0829;0,0864;0,0676;0,0732;0,0757;0,0645;0,0576;0,0609;0,0465;0,0487;0,0497;0,108;0,0911;0,126;0,0723;0,067;0,0679;0,11;0,113;0,108;0,0545;0,0502;0,0476;0,0686;0,0656;0,0642;0,0625;0,0603;0,0621;0,0598;0,0629;0,0679;0,0917;0,0832;0,0862;0,0851;0,0921;0,0847;0,0731;0,0909;0,0985;0,134;0,131;0,114;0,122;0,0624;0,0811;0,0131;0,0106;0,0139;0,348;0,137;0,194;0,181;0,393;0,397;0,39;0,547;0,49;0,539;0,0379;0,0443;0,0431;0,266;0,269;0,264;0,0941;0,0867;0,0843;0,115;0,111;0,117;0,393;0,0827;0,0709;0,0718;0,0813;0,0818;0,0841;0,0337;0,0342;0,0344;0,653;0,643;0,667;0,627;0,678;0,689;0,72;0,763;0,782;0,541;0,527;0,51;0,735;0,727;0,764;0,058;0,0606;0,0609;0,0566;0,0595;0,0618;0,681;0,76;0,797;0,704;0,69;0,715;0,657;0,656;0,173;0,152;0,152;0,167;0,189;0,222;0,267;0,264;0,143;0,689;0,693;0,713;0,717;0,449;0,486;0,183;0,0927;0,0919;0,0896;0,114;0,107;0,106
9,57E+02;0,00744;0,00617;0,00745;0,00264;0,0027;0,00364;0,00918;0,00797;0,0107;0,00636;0,00827;0,0105;0,0835;0,0753;0,0784;0,0258;0,0233;0,0271;0,754;0,836;0,842;0,599;0,63;0,691;0,161;0,194;0,189;0,0838;0,083;0,0879;0,309;0,264;0,28;0,159;0,164;0,17;0,656;0,859;1,08;0,0867;0,0943;0,0926;0,969;0,486;0,34;0,107;0,0973;0,105;0,0581;0,0615;0,0637;0,564;0,653;0,656;0,00406;0,0636;0,0674;0,129;0,119;0,232;0,31;0,377;0,455;0,508;0,233;0,243;0,249;0,0696;0,069;0,0741;0,0562;0,0615;0,0638;0,0539;0,0472;0,0507;0,0381;0,0398;0,0407;0,0967;0,0846;0,117;0,0617;0,0571;0,056;0,096;0,0984;0,0957;0,0452;0,0408;0,0379;0,0571;0,0551;0,0529;0,0517;0,05;0,0519;0,0492;0,0522;0,0572;0,0785;0,0699;0,0734;0,072;0,0791;0,0716;0,0617;0,0778;0,0852;0,119;0,117;0,101;0,113;0,0557;0,0723;0,00944;0,00785;0,0102;0,337;0,133;0,19;0,178;0,37;0,374;0,367;0,529;0,472;0,524;0,0299;0,0366;0,0351;0,243;0,247;0,242;0,0792;0,0728;0,0708;0,0996;0,0959;0,102;0,37;0,0703;0,0606;0,0607;0,0681;0,0691;0,0712;0,0272;0,0279;0,0281;0,633;0,626;0,649;0,606;0,664;0,678;0,707;0,751;0,771;0,529;0,514;0,498;0,713;0,706;0,747;0,048;0,0508;0,051;0,048;0,0504;0,052;0,658;0,748;0,788;0,682;0,677;0,706;0,648;0,647;0,156;0,137;0,137;0,155;0,176;0,21;0,259;0,26;0,141;0,668;0,678;0,699;0,701;0,449;0,486;0,183;0,0802;0,0794;0,077;0,0985;0,0903;0,0897
1,02E+03;0,00624;0,00567;0,00651;0,00167;0,00224;0,00272;0,00692;0,00645;0,00811;0,0044;0,00617;0,00858;0,0729;0,0653;0,0676;0,0211;0,0185;0,0225;0,743;0,829;0,838;0,581;0,616;0,681;0,143;0,177;0,171;0,0733;0,0721;0,0773;0,289;0,244;0,261;0,144;0,15;0,154;0,645;0,847;1,07;0,0756;0,0838;0,0814;0,958;0,478;0,331;0,0956;0,0861;0,0945;0,0483;0,0527;0,054;0,54;0,633;0,64;0,00376;0,0659;0,0618;0,122;0,115;0,226;0,304;0,349;0,43;0,488;0,213;0,223;0,229;0,0587;0,0578;0,0641;0,047;0,0524;0,0551;0,0459;0,0393;0,0429;0,0315;0,0324;0,034;0,0876;0,0792;0,112;0,0534;0,049;0,0471;0,0846;0,0866;0,0851;0,0376;0,0334;0,0305;0,0482;0,0462;0,0435;0,043;0,0421;0,0435;0,0409;0,0437;0,0489;0,0675;0,0595;0,0632;0,0618;0,0683;0,0609;0,0522;0,0671;0,0745;0,106;0,104;0,0899;0,106;0,0529;0,0665;0,00731;0,00638;0,00784;0,33;0,13;0,187;0,173;0,347;0,353;0,346;0,51;0,455;0,509;0,0246;0,0306;0,0289;0,223;0,227;0,223;0,0668;0,0613;0,0606;0,0875;0,083;0,0888;0,347;0,06;0,0521;0,0519;0,0582;0,0585;0,0609;0,0216;0,0231;0,0232;0,613;0,609;0,632;0,586;0,649;0,666;0,694;0,74;0,761;0,517;0,503;0,486;0,692;0,686;0,73;0,0402;0,043;0,0434;0,0415;0,0429;0,0444;0,637;0,734;0,779;0,66;0,664;0,697;0,639;0,639;0,142;0,124;0,125;0,145;0,166;0,2;0,253;0,255;0,138;0,647;0,662;0,684;0,685;0,449;0,486;0,183;0,0707;0,0688;0,0665;0,0855;0,0778;0,0763
1,15E+03;0,00441;0,00467;0,0037;0,0015;0,000914;0,00154;0,00547;0,00343;0,00522;0,00271;0,00395;0,00744;0,0552;0,0488;0,0498;0,0132;0,0106;0,0156;0,721;0,815;0,828;0,546;0,589;0,661;0,113;0,147;0,141;0,0563;0,0547;0,0589;0,252;0,208;0,225;0,118;0,126;0,128;0,624;0,827;1,05;0,0573;0,0662;0,0636;0,938;0,46;0,315;0,0761;0,0673;0,077;0,0325;0,0377;0,0386;0,495;0,592;0,608;0,00415;0,0686;0,0609;0,127;0,102;0,216;0,297;0,296;0,383;0,45;0,176;0,187;0,195;0,0407;0,04;0,0472;0,0327;0,0374;0,0405;0,033;0,027;0,0307;0,0219;0,0208;0,0236;0,0701;0,0705;0,1;0,0395;0,0359;0,0325;0,066;0,0668;0,0679;0,0254;0,022;0,0194;0,0332;0,0317;0,0283;0,0293;0,0294;0,0302;0,028;0,0296;0,0349;0,049;0,0427;0,0467;0,0454;0,0506;0,0434;0,0359;0,0487;0,0573;0,085;0,0837;0,0727;0,0962;0,0509;0,058;0,00497;0,00446;0,00468;0,316;0,123;0,18;0,167;0,305;0,313;0,307;0,475;0,423;0,48;0,0172;0,0213;0,0195;0,186;0,191;0,187;0,047;0,0432;0,043;0,067;0,0618;0,0676;0,305;0,0432;0,0382;0,038;0,0408;0,041;0,045;0,0127;0,0155;0,0156;0,575;0,575;0,599;0,545;0,619;0,643;0,667;0,716;0,74;0,495;0,48;0,464;0,649;0,644;0,696;0,0282;0,031;0,0318;0,0308;0,0303;0,0321;0,594;0,709;0,761;0,615;0,636;0,68;0,621;0,622;0,117;0,101;0,103;0,129;0,147;0,181;0,239;0,246;0,133;0,605;0,63;0,657;0,655;0,448;0,485;0,183;0,0551;0,051;0,0496;0,0631;0,057;0,0549
1,28E+03;0,00295;0,00406;0,00363;0,00247;0,000226;0,00157;0,00442;0,00232;0,00379;0,00122;0,00276;0,00568;0,0418;0,0376;0,0369;0,00878;0,00577;0,00952;0,699;0,8;0,819;0,512;0,563;0,643;0,088;0,122;0,116;0,0448;0,042;0,0449;0,221;0,177;0,195;0,0973;0,107;0,106;0,603;0,807;1,02;0,0436;0,0536;0,0508;0,919;0,444;0,301;0,061;0,0535;0,0635;0,0219;0,0268;0,0283;0,452;0,553;0,577;0,0041;0,0662;0,0561;0,123;0,0954;0,206;0,29;0,247;0,339;0,415;0,145;0,157;0,166;0,0281;0,0278;0,0349;0,0214;0,0269;0,03;0,0238;0,0181;0,0222;0,0153;0,0126;0,0166;0,0578;0,0654;0,0947;0,0297;0,0264;0,0227;0,0514;0,0523;0,0549;0,0165;0,015;0,012;0,0229;0,0212;0,018;0,0201;0,0205;0,0213;0,0181;0,0208;0,0244;0,0352;0,0306;0,0353;0,034;0,0375;0,0308;0,025;0,0354;0,0449;0,0691;0,0689;0,0594;0,0922;0,0518;0,0553;0,00458;0,00243;0,00344;0,303;0,117;0,174;0,16;0,267;0,278;0,272;0,442;0,393;0,453;0,0132;0,0146;0,0123;0,155;0,16;0,157;0,0323;0,0302;0,0298;0,0524;0,0452;0,0522;0,267;0,0314;0,0283;0,0268;0,0288;0,0289;0,0329;0,00776;0,0109;0,0107;0,538;0,543;0,567;0,504;0,591;0,621;0,641;0,693;0,721;0,474;0,459;0,443;0,606;0,602;0,662;0,0199;0,0224;0,0238;0,0236;0,0215;0,0234;0,556;0,683;0,743;0,571;0,609;0,664;0,604;0,607;0,0973;0,0837;0,0871;0,115;0,133;0,166;0,228;0,238;0,128;0,565;0,6;0,631;0,626;0,448;0,485;0,182;0,0432;0,0383;0,038;0,0458;0,0421;0,0403
1,40E+03;0,00211;0,00411;0,00408;0,00174;0,000972;0,00237;0,00399;0,00183;0,00173;0,000454;0,00245;0,00436;0,0318;0,0289;0,0268;0,0062;0,00441;0,00563;0,679;0,786;0,809;0,479;0,538;0,625;0,0682;0,102;0,0958;0,036;0,0331;0,0347;0,195;0,151;0,17;0,081;0,0917;0,0889;0,584;0,788;1;0,0337;0,0447;0,0403;0,902;0,429;0,287;0,0496;0,043;0,0525;0,0153;0,0196;0,0212;0,412;0,516;0,546;0,00426;0,0651;0,0503;0,13;0,0891;0,198;0,283;0,203;0,298;0,381;0,118;0,132;0,141;0,0194;0,0187;0,0243;0,0142;0,0197;0,0238;0,017;0,0119;0,0154;0,0113;0,00792;0,012;0,0507;0,0627;0,0937;0,0225;0,0199;0,0173;0,04;0,042;0,0449;0,0104;0,0109;0,00822;0,016;0,0146;0,0115;0,0146;0,0145;0,0151;0,0117;0,0135;0,0165;0,0251;0,022;0,0268;0,0267;0,0277;0,0222;0,0178;0,0257;0,0342;0,0568;0,0569;0,0487;0,0926;0,0556;0,0551;0,00441;0,00119;0,00209;0,293;0,112;0,168;0,155;0,233;0,246;0,241;0,411;0,364;0,428;0,00982;0,00977;0,00729;0,129;0,134;0,131;0,0214;0,0212;0,0201;0,041;0,0335;0,0407;0,233;0,0224;0,0206;0,0187;0,0195;0,0208;0,0233;0,00441;0,00826;0,00685;0,503;0,512;0,537;0,464;0,562;0,599;0,615;0,67;0,701;0,454;0,439;0,423;0,564;0,561;0,627;0,0136;0,016;0,0177;0,018;0,0158;0,0172;0,521;0,659;0,725;0,528;0,58;0,649;0,588;0,592;0,0818;0,0707;0,0744;0,104;0,12;0,154;0,218;0,23;0,123;0,526;0,571;0,606;0,597;0,447;0,485;0,182;0,0337;0,0283;0,0287;0,0326;0,0321;0,0293
1,53E+03;0,00345;0,00382;0,0045;0,0016;0,00192;0,00236;0,0043;0,00153;0,00067;0,00137;0,00223;0,00323;0,0242;0,0219;0,0196;0,00458;0,00361;0,00302;0,66;0,772;0,8;0,448;0,514;0,607;0,0526;0,0848;0,0799;0,0285;0,0269;0,026;0,171;0,13;0,148;0,0674;0,0795;0,075;0,567;0,771;0,986;0,0267;0,0374;0,0324;0,886;0,416;0,275;0,0411;0,0344;0,0432;0,0114;0,0149;0,0153;0,378;0,481;0,516;0,00409;0,0654;0,0493;0,134;0,0854;0,195;0,278;0,164;0,26;0,351;0,0958;0,111;0,12;0,0135;0,0115;0,0165;0,00928;0,0152;0,0185;0,0125;0,00849;0,0104;0,00909;0,00481;0,00883;0,0468;0,06;0,0948;0,0181;0,0149;0,0136;0,0314;0,0339;0,0377;0,00728;0,00838;0,00629;0,0109;0,0102;0,00771;0,0111;0,0101;0,0101;0,00736;0,00844;0,0121;0,0183;0,0161;0,0203;0,0216;0,0209;0,0156;0,0123;0,0177;0,0265;0,0466;0,0476;0,0402;0,0933;0,0583;0,055;0,00509;0,000742;0,00214;0,286;0,108;0,164;0,15;0,202;0,218;0,214;0,381;0,338;0,404;0,00737;0,00629;0,00586;0,107;0,112;0,11;0,0142;0,0162;0,0137;0,0322;0,0255;0,0318;0,202;0,0158;0,0155;0,0131;0,013;0,0138;0,0158;0,00324;0,00527;0,00542;0,469;0,482;0,509;0,426;0,534;0,578;0,589;0,648;0,682;0,435;0,42;0,405;0,522;0,52;0,594;0,00886;0,0118;0,0127;0,0137;0,0127;0,0123;0,491;0,635;0,707;0,486;0,552;0,635;0,574;0,578;0,069;0,0601;0,0639;0,0941;0,109;0,144;0,209;0,222;0,119;0,488;0,542;0,582;0,57;0,447;0,485;0,182;0,0265;0,0211;0,0213;0,0236;0,0245;0,0217
1,66E+03;0,00329;0,00413;0,00345;0,00139;0,00231;0,00208;0,00335;0,00104;0,00104;0,00305;0,00157;0,00239;0,0175;0,0158;0,0143;0,00281;0,00337;0,00223;0,642;0,758;0,791;0,418;0,492;0,59;0,0403;0,0714;0,0673;0,0235;0,0222;0,0194;0,151;0,112;0,13;0,0571;0,0697;0,0641;0,552;0,754;0,969;0,0202;0,0315;0,0262;0,871;0,405;0,264;0,0344;0,0272;0,0356;0,00861;0,0108;0,0118;0,348;0,45;0,487;0,00429;0,0664;0,045;0,136;0,0861;0,193;0,278;0,13;0,226;0,322;0,0778;0,093;0,102;0,00923;0,00631;0,0112;0,00789;0,0117;0,0149;0,0101;0,00563;0,00714;0,00693;0,00217;0,00644;0,0433;0,0585;0,0938;0,0157;0,0113;0,0106;0,0242;0,0274;0,032;0,00553;0,00761;0,00592;0,00721;0,00718;0,00544;0,00748;0,00776;0,00798;0,00619;0,00554;0,00936;0,0143;0,0121;0,0152;0,0176;0,0159;0,0116;0,00746;0,0133;0,0201;0,0395;0,0402;0,0331;0,0936;0,0598;0,0549;0,00469;0,00114;0,0023;0,28;0,103;0,159;0,145;0,175;0,192;0,189;0,353;0,313;0,382;0,00597;0,00419;0,00437;0,089;0,0942;0,0919;0,0106;0,014;0,00997;0,0256;0,0193;0,0252;0,175;0,0118;0,0111;0,00864;0,00762;0,00941;0,0102;0,00341;0,00351;0,00414;0,436;0,453;0,482;0,389;0,507;0,557;0,564;0,626;0,664;0,417;0,401;0,387;0,481;0,48;0,56;0,0051;0,00834;0,00915;0,0104;0,0105;0,00904;0,467;0,613;0,69;0,446;0,525;0,622;0,56;0,565;0,0582;0,0514;0,0555;0,0856;0,101;0,134;0,202;0,216;0,116;0,452;0,515;0,559;0,543;0,447;0,485;0,181;0,0202;0,0158;0,0156;0,0164;0,0184;0,0161
